Date,Open,High,Low,Close,Adj Close,Rendimiento,IPC,Rendimiento,Correlacion,Volume
2019-01-29,19.32,19.4,18.8442,18.93,18.93,-0.022715589947569,43700.101563,0.00169515594770186,-0.0575892391218118,1395832
2019-01-30,19.059999,19.1,18.889999,19.01,19.01,0.004226096143687,43631.359375,-0.00157304412441456,-0.0518356058100862,1310814
2019-01-31,19.059999,19.059999,18.67,18.940001,18.940001,-0.003682219884272,43987.941406,0.00817260878661308,-0.124155775994773,2174550
2019-02-01,18.889999,19.07,18.709999,18.860001,18.860001,-0.004223864613312,43738.269531,-0.00567591633115035,-0.0577054791477431,1288383
2019-02-04,18.83,19.01,18.799999,18.93,18.93,0.003711505635657,44337.101563,0.0136912602720958,-0.0633761238652215,1190832
2019-02-05,19.15,19.299999,19.08,19.1,19.1,0.008980454305336,43855.789063,-0.0108557502189467,-0.0821192343694892,1684527
2019-02-06,19.08,19.139999,18.57,18.93,18.93,-0.00890052356021,43624.550781,-0.0052726968762965,-0.0293310239726775,1555606
2019-02-07,18.799999,18.832701,18.459999,18.629999,18.629999,-0.015847913365029,43180.449219,-0.010180083325773,0.0868286566392191,2127861
2019-02-08,18.629999,19.049999,18.629999,19.040001,19.040001,0.022007623296169,43285.171875,0.00242523312967107,0.109093830605378,2485591
2019-02-11,19.15,19.370001,18.950001,19.15,19.15,0.005777258099934,43113.789063,-0.00395938850595135,0.106216373856005,2392094
2019-02-12,18.73,20.450001,18.25,20.01,20.01,0.04490861618799,42284.058594,-0.0192451298536427,-0.199436797781984,10149675
2019-02-13,20.309999,20.68,19.790001,19.879999,19.879999,-0.0064968015992,42725.21875,0.0104332500395929,-0.23740357759363,5238302
2019-02-14,19.66,20.059999,19.559999,19.780001,19.780001,-0.00503008073592,42988.71875,0.00616731775071368,-0.256118104999936,2666988
2019-02-15,19.950001,20.1,18.83,19.040001,19.040001,-0.037411524903361,42981.308594,-0.000172374432536399,-0.230699501885524,5324392
2019-02-19,18.83,19.52,18.83,19.389999,19.389999,0.018382246933706,42949.5,-0.00074005643477412,-0.229227062638076,4010140
2019-02-20,19.360001,19.43,19.059999,19.18,19.18,-0.010830273895321,43178,0.00532020163214939,-0.248667547814621,2189188
2019-02-21,19.280001,19.6369,18.879999,19.41,19.41,0.01199165797706,43577.640625,0.00925565392097828,-0.218797379472935,2961650
2019-02-22,19.469999,19.690001,19.4,19.66,19.66,0.012879958784132,43738.660156,0.00369500341667472,-0.208254356026732,1868622
2019-02-25,19.870001,20.030001,19.549999,19.629999,19.629999,-0.001525991861648,43664.328125,-0.00169945834497176,-0.204537807356412,2500905
2019-02-26,19.52,19.639999,19.24,19.370001,19.370001,-0.013244931902442,43623.328125,-0.000938981584295247,-0.196189353216518,3626938
2019-02-27,19.469999,20.195,19.379999,20.08,20.08,0.036654567028675,43311.179688,-0.00715553925884703,-0.242180240528915,4550839
2019-02-28,20.040001,20.549999,20.030001,20.08,20.08,0,42823.808594,-0.0112527780935745,-0.219894487543823,3036346
2019-03-01,20.379999,20.85,20.105,20.41,20.41,0.016434262948207,42619.230469,-0.00477720529109275,-0.22941901435328,2078728
2019-03-04,20.41,20.559999,19.799999,19.85,19.85,-0.027437530622244,42418.488281,-0.00471013168916829,-0.187446320516905,1717433
2019-03-05,19.93,20.01,19.76,19.83,19.83,-0.001007556675063,42128.910156,-0.00682669601711637,-0.178152812481164,1760534
2019-03-06,19.799999,19.860001,19.295,19.43,19.43,-0.020171457387796,41908.148438,-0.00524014785055057,-0.149811984933421,1675395
2019-03-07,19.33,19.620001,19.200001,19.360001,19.360001,-0.003602624806999,41641.839844,-0.00635457790252839,-0.140176581321469,1925354
2019-03-08,19.200001,19.26,18.9256,19.110001,19.110001,-0.012913222473491,41586.699219,-0.00132416399483235,-0.137854639516057,1576219
2019-03-11,19.190001,19.719999,19.15,19.690001,19.690001,0.030350600190968,41876.171875,0.00696070285539144,-0.0864769469617642,1843775
2019-03-12,19.6,19.77,19.07,19.690001,19.690001,0,41740.621094,-0.00323694299002822,-0.0846752899522394,4281608
2019-03-13,19.73,19.940001,19.559999,19.700001,19.700001,0.000507871990459,41932.558594,0.00459833838044135,-0.0871043907932019,2298599
2019-03-14,19.700001,19.945,19.655001,19.9,19.9,0.010152232987196,41777.808594,-0.00369044974093574,-0.0907155280405345,1420808
2019-03-15,19.969999,20.23,19.74,19.799999,19.799999,-0.005025175879397,42210.460938,0.0103560325100951,-0.105929907428001,2370457
2019-03-18,19.799999,19.959999,19.52,19.85,19.85,0.002525303157844,42378.609375,0.00398357263255156,-0.106005813210139,1975121
2019-03-19,19.84,20.035,19.665001,19.73,19.73,-0.006045340050378,43156.210938,0.0183489164573371,-0.128346831367028,1835439
2019-03-20,19.719999,19.799999,19,19,19,-0.036999493157628,43251.191406,0.00220085280740829,-0.13703115338112,1739585
2019-03-21,18.98,19.309999,18.921,19.280001,19.280001,0.014736894736842,42259.121094,-0.0229374100400474,-0.166303702543675,1303952
2019-03-22,19.09,19.200001,18.379999,18.41,18.41,-0.045124530854537,42703.378906,0.0105127082745474,-0.224600263333485,2131058
2019-03-25,18.360001,18.610001,18.16,18.58,18.58,0.009234111895709,42826.160156,0.00287521159087364,-0.220452748751677,1723073
2019-03-26,18.885,18.885,18.51,18.59,18.59,0.000538213132401,42947.550781,0.00283449705875611,-0.22059344373018,1421497
2019-03-27,18.620001,18.76,18.43,18.719999,18.719999,0.006992953200646,42942.230469,-0.000123879287718309,-0.220342736202914,1235213
2019-03-28,18.965,19.209999,18.870001,18.950001,18.950001,0.012286432280258,43281.28125,0.00789550932257138,-0.205775612322726,1237034
2019-03-29,19.084999,19.200001,18.815001,18.870001,18.870001,-0.004221635661128,43672.058594,0.00902878410051694,-0.210370379262232,1456023
2019-04-01,18.969999,19.040001,18.700001,18.84,18.84,-0.001589878029153,43324.589844,-0.0079563171782275,-0.204512629490342,1375134
2019-04-02,18.780001,19.09,18.690001,19.030001,19.030001,0.010084978768578,43339.75,0.000349920358267341,-0.203669449506007,1592574
2019-04-03,19.15,19.41,19.110001,19.139999,19.139999,0.005780241419851,43937.390625,0.0137896647996354,-0.19101430869179,1948209
2019-04-04,19.200001,19.799999,19.190001,19.77,19.77,0.03291541446789,44989.859375,0.0239538291880527,-0.0875185364556227,1721862
2019-04-05,19.799999,19.903,19.459999,19.639999,19.639999,-0.006575670207385,45436.28125,0.00992272216898878,-0.0960902003809019,1474242
2019-04-08,19.559999,19.586599,19.32,19.5,19.5,-0.00712825901875,45151.628906,-0.00626486887062312,-0.087781214258152,1433994
2019-04-09,19.360001,19.4454,18.540001,18.709999,18.709999,-0.040512871794872,44909.140625,-0.00537053229031511,-0.0559798188811826,2461347
2019-04-10,19.02,19.4,18.92,19.32,19.32,0.032602941347031,44580.058594,-0.00732772942033998,-0.0797587957277035,1917990
2019-04-11,19.360001,19.59,19.2288,19.34,19.34,0.001035196687371,44686.058594,0.00237774474379597,-0.0799269702916803,911011
2019-04-12,19.41,19.73,19.41,19.690001,19.690001,0.018097259565667,44625.78125,-0.00134890715128085,-0.082385859817862,979094
2019-04-15,19.709999,19.940001,19.68,19.77,19.77,0.004062925136469,45009.359375,0.00859543775494127,-0.0802086007600968,1537468
2019-04-16,19.790001,19.84,19.450001,19.5,19.5,-0.013657056145675,45525.289063,0.0114627200912032,-0.0962864437141292,1665865
2019-04-17,19.5,19.93,19.469999,19.66,19.66,0.008205128205128,45381.21875,-0.00316462159747356,-0.0984248822448818,2132253
2019-04-18,19.559999,19.92,19.52,19.74,19.74,0.004069175991862,45148.320313,-0.00513204456414039,-0.0991622411471716,2213695
2019-04-22,19.65,19.76,19.42,19.540001,19.540001,-0.010131661600811,45045.328125,-0.00228119644952419,-0.0952660843164954,1431443
2019-04-23,19.639999,20.040001,19.605,19.940001,19.940001,0.02047082802094,45026.679688,-0.000413992699714705,-0.0962205247370231,2465218
2019-04-24,19.99,20.440701,19.825001,20.299999,20.299999,0.01805406128114,44974.96875,-0.00114845105964538,-0.0982235591945631,2042645
2019-04-25,20.25,20.290001,19.940001,20.1,20.1,-0.009852167973013,44956.730469,-0.000405520704225016,-0.0968351748257501,2718145
2019-04-26,20.17,20.443199,20.056601,20.4,20.4,0.014925373134328,44597.320313,-0.00799457950457134,-0.106120478648975,1477464
2019-04-29,20.440001,20.690001,20.43,20.559999,20.559999,0.007843088235294,44312.429688,-0.00638806598693678,-0.109030032184496,1447447
2019-04-30,20.610001,20.855,20.48,20.719999,20.719999,0.007782101545822,44277.238281,-0.000794165592990005,-0.109485899550608,2595131
2019-05-01,20.76,20.889999,19.625,19.68,19.68,-0.050193004352944,44116.699219,-0.00362576954283271,-0.0846667202295655,4399378
2019-05-02,21.219999,21.65,20.26,20.389999,20.389999,0.03607718495935,43583.601563,-0.0120838064822949,-0.118366482111431,5326571
2019-05-03,20.41,20.469999,19.9,20.24,20.24,-0.007356498644262,43410.738281,-0.00396624592279564,-0.114548966526869,2665295
2019-05-06,19.790001,19.9552,19.450001,19.860001,19.860001,-0.018774654150198,43193.359375,-0.0050074915702399,-0.104227153871579,1985837
2019-05-07,19.74,19.965,19.325001,19.51,19.51,-0.017623413009899,43382.351563,0.00437549175925834,-0.110794966858381,2713969
2019-05-08,19.5,20,19.360001,19.799999,19.799999,0.014864120963608,43142.460938,-0.00552968237905753,-0.116288157478343,1987228
2019-05-09,19.77,19.775,19.24,19.610001,19.610001,-0.009595859070498,43431.53125,0.00670036677822867,-0.122088803698586,2487049
2019-05-10,19.440001,19.559999,18.940001,19.23,19.23,-0.019377918440698,43338.820313,-0.00213464582831174,-0.11728924339718,2633226
2019-05-13,18.75,18.889999,18.4,18.530001,18.530001,-0.036401404056162,43442.488281,0.00239203483738816,-0.121945671477137,2366977
2019-05-14,18.59,19.17,18.48,19.129999,19.129999,0.032379814766335,43445.621094,0.0000721140322289958,-0.119848876181635,2240245
2019-05-15,18.98,19.174999,18.85,18.950001,18.950001,-0.009409200700951,43519.21875,0.00169401781230749,-0.121071106821739,2169439
2019-05-16,18.99,19.530001,18.99,19.360001,19.360001,0.021635882763278,43190.101563,-0.00756257112267218,-0.131858334513196,2102990
2019-05-17,20.01,20.8501,19.84,20.700001,20.700001,0.06921487245791,42942.230469,-0.00573907180186722,-0.151436834102656,6150882
2019-05-20,20.57,20.940001,20.27,20.860001,20.860001,0.00772946822563,42812.570313,-0.00301940897302964,-0.152415451664132,4049419
2019-05-21,20.889999,21.17,20.59,21.16,21.16,0.01438154293473,42617.601563,-0.00455400711927819,-0.155729501611219,2918022
2019-05-22,20.959999,21.405001,20.92,21.370001,21.370001,0.009924432892249,42491.429688,-0.00296055785339034,-0.157008040299855,2566605
2019-05-23,21.200001,21.299999,20.719999,20.85,20.85,-0.024333223007336,42207.710938,-0.00667708175703311,-0.142224375794249,3173595
2019-05-24,20.959999,21.030001,20.690001,20.91,20.91,0.002877697841727,42854.75,0.01532987806305,-0.138230101972184,2009155
2019-05-28,21.02,21.34,20.959999,20.959999,20.959999,0.002391152558584,43345.820313,0.011458947094546,-0.136416407332805,2174070
2019-05-29,20.870001,20.870001,20.129999,20.32,20.32,-0.030534304891904,42749.160156,-0.0137651139761923,-0.101497287228625,2491009
2019-05-30,20.25,20.565001,20.02,20.440001,20.440001,0.005905561023622,43108.421875,0.00840394800012412,-0.0985287672067177,1409903
2019-05-31,20.08,20.540001,20.08,20.23,20.23,-0.010274021023776,43241.820313,0.00309448669651623,-0.100869922621281,2097045
2019-06-03,20.15,20.83,20.1,20.719999,20.719999,0.02422140385566,43420.378906,0.00412930333893277,-0.0938325059101417,2692038
2019-06-04,20.99,21.719999,20.950001,21.700001,21.700001,0.047297396105087,43147.828125,-0.00627702447254176,-0.109610119173522,2844309
2019-06-05,21.82,22.65,21.719999,22.6,22.6,0.041474606383659,43291.328125,0.00332577573972618,-0.0991231721813678,2993222
2019-06-06,22.610001,22.75,22.326799,22.530001,22.530001,-0.003097300884956,43609.171875,0.00734197271754411,-0.10142742759016,2102867
2019-06-07,22.690001,22.940001,22.57,22.889999,22.889999,0.015978605593493,43713.660156,0.00239601617062347,-0.099218843282744,1818924
2019-06-10,22.889999,23.389999,22.68,22.690001,22.690001,-0.008737352937412,43800.160156,0.00197878648667966,-0.100446547123657,2033302
2019-06-11,22.780001,23.18,22.76,23.1,23.1,0.018069589331442,43483.199219,-0.00723652461249225,-0.106702691503965,1889452
2019-06-12,23.110001,23.290001,22.860001,22.92,22.92,-0.007792207792208,43130.648438,-0.00810774706857259,-0.100497672632941,1270936
2019-06-13,23.200001,23.65,23.15,23.49,23.49,0.024869109947644,42964.710938,-0.00384732217134491,-0.104971129136008,1942402
2019-06-14,23.41,23.91,23.41,23.85,23.85,0.015325670498085,43161.050781,0.00456979317941482,-0.101085463909385,1609149
2019-06-17,23.790001,23.92,23.370001,23.52,23.52,-0.013836477987422,43375.671875,0.00497256415486716,-0.105801733161129,1413647
2019-06-18,23.73,24.17,23.65,24,24,0.020408163265306,43645.109375,0.00621171934296407,-0.0985295400368713,1943114
2019-06-19,24.040001,24.1,23.66,23.75,23.75,-0.010416666666667,43526.730469,-0.00271230632011672,-0.0959733286932701,1641950
2019-06-20,24.08,24.112499,23.43,23.49,23.49,-0.010947368421053,43743.71875,0.00498517298822935,-0.0997896725023874,1794973
2019-06-21,23.4,23.42,22.98,23.1,23.1,-0.016602809706258,43792.171875,0.00110765902818905,-0.100587002532342,2236001
2019-06-24,22.91,23.27,22.379999,22.450001,22.450001,-0.028138484848485,43792.078125,-0.00000214079357076875,-0.0993968607096628,2410183
2019-06-25,22.450001,22.68,21.799999,21.860001,21.860001,-0.026280622437389,43316.558594,-0.0108585742298567,-0.0790985871145687,2364916
2019-06-26,21.9,22.370001,21.77,22.07,22.07,0.009606541189088,43161.171875,-0.00358723601420925,-0.0804987856348448,1805309
2019-06-27,21.98,22.254999,21.870001,22.15,22.15,0.00362483008609,43438.238281,0.00641934391407203,-0.0797490330901504,1863857
2019-06-28,22.26,22.33,22.049999,22.200001,22.200001,0.002257381489842,43441.800781,0.0000820129945637838,-0.079749476221188,2381214
2019-07-01,22.58,22.719999,21.93,22.07,22.07,-0.005855900637122,43483.230469,0.000953682565068154,-0.0801404497971383,1618219
2019-07-02,22.030001,22.35,21.924999,22.33,22.33,0.011780697779792,43461.480469,-0.000500192827566157,-0.0803464837526129,1613791
2019-07-03,22.379999,22.709999,22.26,22.700001,22.700001,0.016569682042096,43405.320313,-0.00129218230474369,-0.0812385302128013,1024551
2019-07-05,22.549999,22.73,22.360001,22.65,22.65,-0.002202687127635,43589.078125,0.00423353198812745,-0.0822559624844368,1155964
2019-07-08,22.530001,23.190001,22.51,23.129999,23.129999,0.021192008830022,42818.660156,-0.0176745644124586,-0.0986835564731342,1703324
2019-07-09,23.01,23.370001,22.940001,23.209999,23.209999,0.003458711779451,42805.609375,-0.000304791905035108,-0.0986919924933973,1388387
2019-07-10,23.26,23.299999,22.719999,23.02,23.02,-0.008186083937358,42882.019531,0.00178505006973746,-0.0996969872279201,1610345
2019-07-11,23.09,23.254999,22.799999,23.219999,23.219999,0.008688053866203,42647.308594,-0.00547341145699354,-0.101300560665522,1113017
2019-07-12,23.309999,24.18,23.309999,23.98,23.98,0.03273044929933,43063.949219,0.00976944709375205,-0.0831161743925595,2103318
2019-07-15,24.02,24.41,23.983299,24.299999,24.299999,0.013344412010008,42984.96875,-0.00183402754351093,-0.0840336687367986,2134990
2019-07-16,24.299999,24.465,24.084999,24.26,24.26,-0.001646049450455,42551.539063,-0.0100832849157301,-0.0809099654085944,2426751
2019-07-17,24.17,24.23,23.584999,23.83,23.83,-0.017724649629019,41618.109375,-0.0219364495046348,-0.0542604367983005,2470008
2019-07-18,23.780001,23.965,23.620001,23.91,23.91,0.003357112882921,41606.539063,-0.000278011475623488,-0.0542589063396458,1621587
2019-07-19,24.09,24.23,23.92,23.950001,23.950001,0.001672982015893,41209.320313,-0.00954702695647281,-0.0534448461929366,1285739
2019-07-22,24,24.120001,23.584999,23.610001,23.610001,-0.014196241578445,40935.339844,-0.00664850735025504,-0.0476343136409982,975442
2019-07-23,23.85,24.17,23.549999,24.16,24.16,0.023295170550819,41167.738281,0.00567720795492698,-0.0407583449739547,1363029
2019-07-24,24.17,24.549999,23.924999,24.23,24.23,0.002897350993378,40933.429688,-0.00569155855492166,-0.0407292621506104,1185299
2019-07-25,24.23,24.540001,24.059999,24.139999,24.139999,-0.003714444903013,40673.78125,-0.00634318795124355,-0.0386531884900282,1842449
2019-07-26,24.139999,24.379999,23.99,24.17,24.17,0.001242792097879,41276.671875,0.0148225861100632,-0.0391768359690325,1189250
2019-07-29,24.18,24.450001,23.93,24.389999,24.389999,0.009102151427389,41159.269531,-0.00284427834578177,-0.0399567904208038,2516009
2019-07-30,20.200001,21.34,19.6,21.049999,21.049999,-0.136941375028347,40863.089844,-0.00719594128795026,0.00707112877325121,8916670
2019-07-31,21,21.15,20.110001,20.34,20.34,-0.033729170248417,40346.800781,-0.0126346065598809,0.0251831811130561,4160930
2019-08-01,20.370001,20.440001,18.889999,19.120001,19.120001,-0.059980285152409,39977.519531,-0.00915267735859496,0.0461320882449136,4653209
2019-08-02,19,19.52,18.879999,19.190001,19.190001,0.003661087674629,39496.359375,-0.0120357681428156,0.0445390497974382,3604236
2019-08-05,18.73,18.83,18.200001,18.4,18.4,-0.041167324587425,39785.628906,0.00732395429800289,0.0304100806109135,2445947
2019-08-06,18.620001,19.059999,18.41,18.969999,18.969999,0.030978206521739,40432.359375,0.0162553788084639,0.049572985116576,2501668
2019-08-07,18.73,18.92,18.59,18.84,18.84,-0.006852873318549,40439.421875,0.000174674446635604,0.0493526863594465,3022923
2019-08-08,18.98,19.01,18.549999,18.799999,18.799999,-0.002123195329087,40421.28125,-0.000448587644404845,0.0493466865774374,2544132
2019-08-09,18.620001,18.799999,18.01,18.15,18.15,-0.034574416732682,39851.210938,-0.0141032222228236,0.0669242341571515,3094699
2019-08-12,18.049999,18.08,17.58,17.700001,17.700001,-0.024793333333333,39476.5,-0.0094027491054906,0.074887406080479,1791824
2019-08-13,17.59,18.34,17.41,17.83,17.83,0.007344575856239,38650.089844,-0.0209342306435474,0.0680045774368382,2785180
2019-08-14,17.43,17.469999,16.959999,16.959999,16.959999,-0.048794223219293,38574.179688,-0.00196403569322594,0.0691516756339671,3036066
2019-08-15,17.02,17.200001,16.309999,16.5,16.5,-0.027122584146379,39339.550781,0.0198415390603394,0.0472789703955043,2043538
2019-08-16,16.690001,16.940001,16.49,16.790001,16.790001,0.017575818181818,39556.320313,0.00551021879244978,0.0509115868265957,1540992
2019-08-19,17.07,17.09,16.84,16.85,16.85,0.003573495915813,39700.050781,0.00363356517650519,0.0513721916670173,1526702
2019-08-20,16.719999,16.9,16.450001,16.74,16.74,-0.006528189910979,40076.039063,0.00947072546768485,0.0487267545818538,3032865
2019-08-21,16.91,17.073299,16.77,16.92,16.92,0.010752688172043,40144.238281,0.00170174547172168,0.04950359215357,1714198
2019-08-22,17.02,17.26,16.955,17.139999,17.139999,0.013002304964539,39862.070313,-0.00702885345650087,0.0464123458962924,2089719
2019-08-23,16.799999,16.940001,16.1,16.15,16.15,-0.057759571631247,40081.71875,0.00551021146857921,0.0334037491006699,2766646
2019-08-26,16.360001,16.48,16.190001,16.309999,16.309999,0.00990705882353,40648.96875,0.0141523372173255,0.0379851290005893,1931248
2019-08-27,16.469999,16.5,16.120001,16.120001,16.120001,-0.011649173001176,40941.960938,0.00720786275789583,0.0348603876682112,2834596
2019-08-28,16,16.629999,15.97,16.5,16.5,0.023573137495463,41831.300781,0.0217219650115627,0.0511163567712773,1601131
2019-08-29,16.74,17.035,16.67,16.959999,16.959999,0.027878727272727,42622.5,0.0189140477161391,0.0671657754453206,2099265
2019-08-30,17.120001,17.25,16.9,16.92,16.92,-0.002358431742832,42108.230469,-0.0120656819989442,0.067715270509293,1803051
2019-09-03,16.870001,16.91,16.610001,16.879999,16.879999,-0.002364125295508,41826.550781,-0.00668942116214966,0.0681179451085762,1325465
2019-09-04,16.98,17.469999,16.959999,17.24,17.24,0.021327074723168,42324.46875,0.0119043516546955,0.0756010545444545,1641159
2019-09-05,17.530001,17.93,17.459999,17.91,17.91,0.038863109048724,42731.480469,0.00961646373883906,0.0864040652030182,1615848
2019-09-06,18.030001,18.18,17.6,17.780001,17.780001,-0.007258458961474,42707.660156,-0.000557441790889611,0.0864906677985626,1474511
2019-09-09,17.799999,18.360001,17.725,18.32,18.32,0.030371145648417,42662.46875,-0.00105815691693072,0.0851560788607995,2178936
2019-09-10,18.25,18.6,18.200001,18.6,18.6,0.01528384279476,42588.101563,-0.00174315245176719,0.0842958249837445,1515392
2019-09-11,18.6,19.15,18.219999,19.139999,19.139999,0.029032204301075,42749.171875,0.00378204958870342,0.087259786718856,1854690
2019-09-12,19.27,19.375,19.030001,19.23,19.23,0.004702246849647,42670.410156,-0.00184241508187115,0.0870351585756374,1485949
2019-09-13,19.290001,19.475201,19.021999,19.07,19.07,-0.008320332813313,42841.460938,0.00400865099197896,0.085760322535041,2369418
2019-09-16,18.9,19.195,18.82,19.02,19.02,-0.002621919244887,43448.941406,0.0141797327798682,0.0834703851127488,1581592
2019-09-17,18.950001,19.030001,18.629999,19.02,19.02,0,43070.339844,-0.00871371199731264,0.0834307219326912,1290421
2019-09-18,19.040001,19.09,18.610001,18.889999,18.889999,-0.006834963196635,43017.460938,-0.00122773366060105,0.0836800703251574,1694803
2019-09-19,18.889999,18.91,18.290001,18.42,18.42,-0.02488083773853,43559.449219,0.0125992624664938,0.0730264943240979,2113674
2019-09-20,18.51,18.719999,17.9638,17.98,17.98,-0.023887079261672,43507.949219,-0.00118229226777129,0.0736846877127763,2446567
2019-09-23,17.950001,18.299999,17.91,17.99,17.99,0.00055617352614,43099.328125,-0.00939187209084901,0.0734073015225195,1049535
2019-09-24,18.16,18.166201,17.469999,17.66,17.66,-0.0183435241801,43014.078125,-0.00197798907103033,0.0743584314974255,1753469
2019-09-25,17.700001,18.15,17.639999,17.85,17.85,0.010758776896942,42984.75,-0.00068182618989931,0.0741157012308301,1511432
2019-09-26,17.91,18.049999,17.73,17.969999,17.969999,0.006722633053221,42857.578125,-0.00295853471289236,0.0735315757862179,995177
2019-09-27,18,18.26,17.719999,17.790001,17.790001,-0.010016583751619,43011.269531,0.00358609638537521,0.0723027029096392,1476731
2019-09-30,17.889999,18.17,17.823999,18.129999,18.129999,0.019111747098834,42937.160156,-0.00172302226388799,0.0712248917489896,1222726
2019-10-01,18.18,18.299999,17.92,18.01,18.01,-0.006618808969598,42222.898438,-0.0166350479492573,0.0739100546094441,1741048
2019-10-02,17.83,17.83,17.26,17.52,17.52,-0.027207107162688,42443.308594,0.00522015693270454,0.069179837095926,1931661
2019-10-03,17.49,17.52,16.959999,17.5,17.5,-0.001141552511416,43416.898438,0.0229385944746453,0.0667196532482529,1840668
2019-10-04,17.49,17.625,17.23,17.59,17.59,0.005142857142857,42952.289063,-0.0107011184979846,0.0649584099032508,1184009
2019-10-07,17.530001,17.709999,17.42,17.469999,17.469999,-0.006822114837976,42535.140625,-0.00971190237121348,0.0666919645173469,1503544
2019-10-08,17.190001,17.5767,17.07,17.35,17.35,-0.006868861297588,42501.921875,-0.000780971909623256,0.0668144428435883,1150608
2019-10-09,17.549999,17.91,17.469999,17.75,17.75,0.023054755043228,42929.761719,0.0100663646518926,0.0728837966028656,1067320
2019-10-10,17.799999,18.08,17.780001,17.85,17.85,0.005633802816901,43214.601563,0.00663502038200061,0.0737247591727684,1060461
2019-10-11,18.1,18.543301,18.059999,18.26,18.26,0.02296918767507,43299.53125,0.00196530070689625,0.0747648246520326,1193203
2019-10-14,18.219999,18.43,18.139999,18.23,18.23,-0.001642935377875,43244.628906,-0.00126796624386094,0.0748381109751111,1311046
2019-10-15,18.24,18.5,18.110001,18.459999,18.459999,0.0126165112452,43538.488281,0.00679528030264189,0.0769423277988591,1267777
2019-10-16,18.5,18.549999,18.299999,18.360001,18.360001,-0.005417010044258,43479.980469,-0.00134381817812284,0.0771557473569909,1400745
2019-10-17,18.48,18.645,18.360001,18.459999,18.459999,0.005446513864569,43178.628906,-0.00693081182993766,0.0760651779585616,1384465
2019-10-18,18,18.049999,17.594999,17.809999,17.809999,-0.03521126951307,43405.429688,0.00525261657783864,0.0702546634648873,2472329
2019-10-21,17.9,18.18,17.889999,18.17,18.17,0.020213420562236,43363.539063,-0.000965101032315808,0.069575111275612,1041645
2019-10-22,18.200001,19.48,18.190001,19.42,19.42,0.068794716565768,43546.480469,0.00421878402807995,0.0756958963578453,3786811
2019-10-23,19.27,19.27,18.74,19.01,19.01,-0.021112255406797,43776.601563,0.00528449352327828,0.0723276254531232,1281711
2019-10-24,19.07,19.07,18.610001,19.01,19.01,0,43389.160156,-0.00885042221567661,0.0723007092903792,1952853
2019-10-25,18.83,19.370001,18.75,19.059999,19.059999,0.00263014203051,43765.488281,0.00867332125459359,0.0725270379629089,1195902
2019-10-28,19.15,19.405001,19.040001,19.040001,19.040001,-0.00104921306659,43851.058594,0.0019552006926232,0.0724227405058701,1523659
2019-10-29,19.030001,19.030001,18.690001,18.719999,18.719999,-0.016806826848381,43741.621094,-0.0024956638108384,0.0735021729493202,1072483
2019-10-30,18.66,18.799999,18.42,18.620001,18.620001,-0.005341773789625,43337.28125,-0.00924382393444181,0.0747505357670464,1146544
2019-10-31,18.5,18.549999,18.275,18.5,18.5,-0.006444736495986,43814.550781,0.011012908914308,0.0723264202138057,1043258
2019-11-01,18.620001,18.98,18.57,18.91,18.91,0.022162162162162,43815.761719,0.0000276378047570654,0.0721453439747705,1857922
2019-11-04,16.01,16.57,15.36,15.44,15.44,-0.183500793231095,43611.839844,-0.0046540757709017,0.0825697959651733,18690880
